title,year,score,runtime,rating,genre,gross,director,actors,decade
Incredibles 2,2018,7.6,118.0,PG,"['Animation', 'Action', 'Adventure']",322122,['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",2010
Avengers: Infinity War,2018,8.4,149.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",1171403,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",2010
A Wrinkle in Time,2018,4.3,109.0,PG,"['Adventure', 'Drama', 'Family']",47242,['Ava DuVernay'],"['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling']",2010
Black Panther,2018,7.3,134.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",822790,['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']",2010
Coco,2017,8.4,105.0,PG,"['Animation', 'Adventure', 'Drama']",567891,"['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']",2010
Thor: Ragnarok,2017,7.9,130.0,PG-13,"['Action', 'Adventure', 'Comedy']",800957,['Taika Waititi'],"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",2010
Cars 3,2017,6.7,102.0,G,"['Animation', 'Adventure', 'Comedy']",116346,['Brian Fee'],"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']",2010
Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.5,129.0,PG-13,"['Action', 'Adventure', 'Fantasy']",336859,"['Joachim Rønning', 'Espen Sandberg']","['Johnny Depp', 'Geoffrey Rush', 'Javier Bardem', 'Orlando Bloom']",2010
Guardians of the Galaxy Vol. 2,2017,7.6,136.0,PG-13,"['Action', 'Adventure', 'Comedy']",743509,['James Gunn'],"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",2010
Beauty and the Beast,2017,7.1,129.0,PG,"['Adventure', 'Family', 'Fantasy']",328475,['Bill Condon'],"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad']",2010
Rogue One: A Star Wars Story,2016,7.8,133.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",674346,['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",2010
Moana,2016,7.6,107.0,PG,"['Animation', 'Adventure', 'Comedy']",366410,"['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']",2010
Doctor Strange,2016,7.5,115.0,PG-13,"['Action', 'Adventure', 'Fantasy']",788845,['Scott Derrickson'],"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']",2010
Queen of Katwe,2016,7.4,124.0,PG,"['Biography', 'Drama', 'Sport']",18451,['Mira Nair'],"['Madina Nalwanga', 'David Oyelowo', ""Lupita Nyong'o"", 'Martin Kabanza']",2010
Pete's Dragon,2016,6.7,102.0,PG,"['Action', 'Adventure', 'Comedy']",61031,['David Lowery'],"['Bryce Dallas Howard', 'Robert Redford', 'Oakes Fegley', 'Oona Laurence']",2010
Adventures in Babysitting,2016,5.9,105.0,TV-G,"['Adventure', 'Comedy', 'Family']",4473,['John Schultz'],"['Sabrina Carpenter', 'Sofia Carson', 'Nikki Hahn', 'Mallory James Mahoney']",2010
Finding Dory,2016,7.2,97.0,PG,"['Animation', 'Adventure', 'Comedy']",296352,"['Andrew Stanton', 'Angus MacLane']","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']",2010
The BFG,2016,6.3,117.0,PG,"['Adventure', 'Family', 'Fantasy']",91754,['Steven Spielberg'],"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement']",2010
Alice Through the Looking Glass,2016,6.2,113.0,PG,"['Adventure', 'Family', 'Fantasy']",119231,['James Bobin'],"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']",2010
Captain America: Civil War,2016,7.8,147.0,PG-13,"['Action', 'Sci-Fi']",834489,"['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",2010
The Jungle Book,2016,7.4,106.0,PG,"['Animation', 'Adventure', 'Comedy']",288446,['Jon Favreau'],"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']",2010
Zootopia,2016,8.0,108.0,PG,"['Animation', 'Adventure', 'Comedy']",533287,"['Byron Howard', 'Rich Moore', 'Jared Bush']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']",2010
The Finest Hours,2016,6.7,117.0,PG-13,"['Action', 'Drama', 'History']",69895,['Craig Gillespie'],"['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Eric Bana']",2010
Star Wars: Episode VII - The Force Awakens,2015,7.8,138.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",962356,['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",2010
The Good Dinosaur,2015,6.7,93.0,PG,"['Animation', 'Adventure', 'Comedy']",124807,['Peter Sohn'],"['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple']",2010
Ant-Man,2015,7.3,117.0,PG-13,"['Action', 'Comedy', 'Sci-Fi']",709957,['Peyton Reed'],"['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']",2010
Inside Out,2015,8.1,95.0,PG,"['Animation', 'Adventure', 'Comedy']",765323,"['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",2010
Tomorrowland,2015,6.4,130.0,PG,"['Action', 'Adventure', 'Family']",189121,['Brad Bird'],"['George Clooney', 'Britt Robertson', 'Hugh Laurie', 'Raffey Cassidy']",2010
Cinderella,2015,6.9,105.0,PG,"['Adventure', 'Drama', 'Family']",187455,['Kenneth Branagh'],"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter']",2010
"McFarland, USA",2015,7.4,129.0,PG,"['Biography', 'Drama', 'Sport']",41438,['Niki Caro'],"['Kevin Costner', 'Maria Bello', 'Ramiro Rodriguez', 'Carlos Pratts']",2010
Into the Woods,2014,5.9,125.0,PG,"['Adventure', 'Comedy', 'Drama']",146562,['Rob Marshall'],"['Anna Kendrick', 'Meryl Streep', 'Chris Pine', 'Emily Blunt']",2010
Big Hero 6,2014,7.8,102.0,PG,"['Animation', 'Action', 'Adventure']",491132,"['Don Hall', 'Chris Williams']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",2010
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,6.2,81.0,PG,"['Comedy', 'Drama', 'Family']",46109,['Miguel Arteta'],"['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette']",2010
Planes: Fire & Rescue,2014,5.9,83.0,PG,"['Animation', 'Adventure', 'Comedy']",19455,['Bobs Gannaway'],"['Dane Cook', 'Ed Harris', 'Julie Bowen', 'Curtis Armstrong']",2010
Maleficent,2014,6.9,97.0,PG,"['Action', 'Adventure', 'Drama']",394905,['Robert Stromberg'],"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville']",2010
Million Dollar Arm,2014,7.0,124.0,PG,"['Biography', 'Drama', 'Sport']",47464,['Craig Gillespie'],"['Jon Hamm', 'Aasif Mandvi', 'Alan Arkin', 'Suraj Sharma']",2010
Bears,2014,7.3,78.0,G,"['Documentary', 'Family']",7033,"['Alastair Fothergill', 'Keith Scholey', 'Adam Chapman']",['John C. Reilly'],2010
Muppets Most Wanted,2014,6.4,107.0,PG,"['Adventure', 'Comedy', 'Crime']",36555,['James Bobin'],"['Ricky Gervais', 'Ty Burrell', 'Tina Fey', 'Steve Whitmire']",2010
Frozen,2013,7.4,102.0,PG,"['Animation', 'Adventure', 'Comedy']",652978,"['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']",2010
Saving Mr. Banks,2013,7.5,125.0,PG-13,"['Biography', 'Comedy', 'Drama']",168390,['John Lee Hancock'],"['Emma Thompson', 'Tom Hanks', 'Annie Rose Buckley', 'Colin Farrell']",2010
Planes,2013,5.7,91.0,PG,"['Animation', 'Adventure', 'Comedy']",47928,['Klay Hall'],"['Carlos Alazraqui', 'Dane Cook', 'Stacy Keach', 'Brad Garrett']",2010
Teen Beach Movie,2013,5.9,110.0,Not Rated,"['Comedy', 'Family', 'Fantasy']",13573,['Jeffrey Hornaday'],"['Ross Lynch', 'Maia Mitchell', 'Gracie Gillam', 'Garrett Clayton']",2010
The Lone Ranger,2013,6.4,150.0,PG-13,"['Action', 'Adventure', 'Western']",242309,['Gore Verbinski'],"['Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Tom Wilkinson']",2010
Monsters University,2013,7.2,104.0,G,"['Animation', 'Adventure', 'Comedy']",382162,['Dan Scanlon'],"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']",2010
The Wizards Return: Alex vs. Alex,2013,6.3,60.0,TV-G,"['Animation', 'Action', 'Adventure']",7076,['Victor Gonzalez'],"['Selena Gomez', 'Jake T. Austin', 'Jennifer Stone', 'Gregg Sulkin']",2010
Oz the Great and Powerful,2013,6.3,130.0,PG,"['Adventure', 'Family', 'Fantasy']",213020,['Sam Raimi'],"['James Franco', 'Michelle Williams', 'Rachel Weisz', 'Mila Kunis']",2010
Wreck-It Ralph,2012,7.7,101.0,PG,"['Animation', 'Adventure', 'Comedy']",449509,['Rich Moore'],"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']",2010
Frankenweenie,2012,6.9,87.0,PG,"['Animation', 'Comedy', 'Drama']",115545,['Tim Burton'],"['Winona Ryder', ""Catherine O'Hara"", 'Martin Short', 'Martin Landau']",2010
Beverly Hills Chihuahua 3: Viva La Fiesta!,2012,4.4,89.0,G,"['Adventure', 'Comedy', 'Family']",2353,['Lev L. Spiro'],"['Marcus Coloma', 'Erin Cahill', 'Cedric Yarbrough', 'Frances Fisher']",2010
The Odd Life of Timothy Green,2012,6.6,105.0,PG,"['Comedy', 'Drama', 'Family']",48234,['Peter Hedges'],"['Jennifer Garner', 'Joel Edgerton', 'CJ Adams', 'Odeya Rush']",2010
Brave,2012,7.1,93.0,PG,"['Animation', 'Action', 'Adventure']",434176,"['Mark Andrews', 'Brenda Chapman', 'Steve Purcell']","['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']",2010
Let It Shine,2012,6.4,104.0,TV-G,"['Drama', 'Family', 'Music']",4393,['Paul Hoen'],"['Tyler James Williams', 'Coco Jones', 'Trevor Jackson', 'Toni Winzy-Cutno']",2010
Chimpanzee,2012,7.1,78.0,G,"['Documentary', 'Family']",6331,"['Alastair Fothergill', 'Mark Linfield']",['Tim Allen'],2010
John Carter,2012,6.6,132.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",283099,['Andrew Stanton'],"['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe', 'Samantha Morton']",2010
The Muppets,2011,7.1,103.0,PG,"['Adventure', 'Comedy', 'Family']",96013,['James Bobin'],"['Amy Adams', 'Jason Segel', 'Chris Cooper', 'Rashida Jones']",2010
Phineas and Ferb the Movie: Across the 2nd Dimension,2011,7.4,78.0,TV-G,"['Animation', 'Action', 'Adventure']",13273,"['Robert Hughes', 'Dan Povenmire', 'Jay Lender', ""Jeff 'Swampy' Marsh"", 'Kyle Menke']","['Vincent Martella', 'Ashley Tisdale', 'Thomas Brodie-Sangster', 'Caroline Rhea']",2010
Cars 2,2011,6.2,106.0,G,"['Animation', 'Adventure', 'Comedy']",210760,"['John Lasseter', 'Bradford Lewis']","['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']",2010
Pirates of the Caribbean: On Stranger Tides,2011,6.6,136.0,PG-13,"['Action', 'Adventure', 'Fantasy']",554302,['Rob Marshall'],"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush']",2010
Prom,2011,5.4,104.0,PG,"['Comedy', 'Drama', 'Family']",15615,['Joe Nussbaum'],"['Aimee Teegarden', 'Thomas McDonell', 'DeVaughn Nixon', 'Danielle Campbell']",2010
African Cats,2011,7.5,89.0,G,"['Documentary', 'Adventure']",6684,"['Keith Scholey', 'Alastair Fothergill']","['Samuel L. Jackson', 'Patrick Stewart']",2010
Sharpay's Fabulous Adventure,2011,4.7,90.0,G,"['Comedy', 'Drama', 'Family']",7339,['Michael Lembeck'],"['Ashley Tisdale', 'Austin Butler', 'Cameron Goodman', 'Bradley Steven Perry']",2010
Zokkomon,2011,4.1,109.0,PG,"['Action', 'Adventure', 'Family']",451,['Satyajit Bhatkal'],"['Darsheel Safary', 'Anupam Kher', 'Manjari Fadnnis', 'Tinnu Anand']",2010
Lemonade Mouth,2011,6.9,103.0,TV-PG,"['Comedy', 'Drama', 'Family']",19918,['Patricia Riggen'],"['Bridgit Mendler', 'Adam Hicks', 'Hayley Kiyoko', 'Naomi Scott']",2010
Winnie the Pooh,2011,7.1,63.0,G,"['Animation', 'Adventure', 'Comedy']",27758,"['Stephen J. Anderson', 'Don Hall']","['Jim Cummings', 'Craig Ferguson', 'John Cleese', 'Bud Luckey']",2010
Mars Needs Moms,2011,5.4,88.0,PG,"['Animation', 'Action', 'Adventure']",23648,['Simon Wells'],"['Seth Green', 'Joan Cusack', 'Dan Fogler', 'Elisabeth Harnois']",2010
Beverly Hills Chihuahua 2,2011,4.2,85.0,G,"['Adventure', 'Comedy', 'Family']",4390,['Alex Zamm'],"['Marcus Coloma', 'Erin Cahill', 'Susan Blakely', 'Lupe Ontiveros']",2010
TRON: Legacy,2010,6.8,125.0,PG,"['Action', 'Adventure', 'Sci-Fi']",351278,['Joseph Kosinski'],"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']",2010
Tangled,2010,7.7,100.0,PG,"['Animation', 'Adventure', 'Comedy']",483460,"['Nathan Greno', 'Byron Howard']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']",2010
The Search for Santa Paws,2010,5.3,96.0,G,"['Adventure', 'Drama', 'Family']",3144,['Robert Vince'],"['Kaitlyn Maher', 'Madison Pettis', 'Richard Riehle', 'Danny Woodburn']",2010
Disney WOW: World of Wonder,2010,8.8,240.0,,['Documentary'],11,['Richard J. Casey'],"['Eryca Dawson', 'Craig Sechler']",2010
Secretariat,2010,7.2,123.0,PG,"['Biography', 'Drama', 'Family']",30141,['Randall Wallace'],"['Diane Lane', 'John Malkovich', 'Margo Martindale', 'Nelsan Ellis']",2010
Camp Rock 2: The Final Jam,2010,5.2,97.0,TV-G,"['Comedy', 'Family', 'Music']",20195,['Paul Hoen'],"['Demi Lovato', 'Joe Jonas', 'Nick Jonas', 'Kevin Jonas']",2010
The Secret World of Arrietty,2010,7.6,94.0,G,"['Animation', 'Adventure', 'Drama']",100781,['Hiromasa Yonebayashi'],"['Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Mirai Shida']",2010
The Sorcerer's Apprentice,2010,6.1,109.0,PG,"['Action', 'Adventure', 'Family']",168306,['Jon Turteltaub'],"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer']",2010
Toy Story 3,2010,8.3,103.0,G,"['Animation', 'Adventure', 'Comedy']",877560,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",2010
Prince of Persia: The Sands of Time,2010,6.6,116.0,PG-13,"['Action', 'Adventure', 'Fantasy']",300657,['Mike Newell'],"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina']",2010
Alice in Wonderland,2010,6.4,108.0,PG,"['Adventure', 'Family', 'Fantasy']",434489,['Tim Burton'],"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']",2010
StarStruck,2010,6.1,90.0,TV-G,"['Comedy', 'Family', 'Music']",16989,['Michael Grossman'],"['Sterling Knight', 'Danielle Campbell', 'Maggie Castle', 'Brandon Mychal Smith']",2010
Prep & Landing,2009,7.6,22.0,TV-G,"['Animation', 'Short', 'Adventure']",3803,"['Kevin Deters', 'Stevie Wermers']","['David Foley', 'Sarah Chalke', 'Mason Cotton', 'David DeLuise']",2000
Old Dogs,2009,5.3,88.0,PG,"['Comedy', 'Family']",39251,['Walt Becker'],"['Robin Williams', 'John Travolta', 'Seth Green', 'Kelly Preston']",2000
The Princess and the Frog,2009,7.1,97.0,G,"['Animation', 'Adventure', 'Comedy']",162215,"['Ron Clements', 'John Musker']","['Anika Noni Rose', 'Keith David', 'Oprah Winfrey', 'Bruno Campos']",2000
A Christmas Carol,2009,6.8,96.0,PG,"['Animation', 'Adventure', 'Comedy']",125976,['Robert Zemeckis'],"['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Steve Valentine']",2000
Where the Wild Things Are,2009,6.7,101.0,PG,"['Adventure', 'Drama', 'Family']",107815,['Spike Jonze'],"['Max Records', ""Catherine O'Hara"", 'Forest Whitaker', 'Pepita Emmerichs']",2000
Wizards on Deck with Hannah Montana,2009,6.5,68.0,,"['Comedy', 'Family']",1638,['nan'],,2000
Waking Sleeping Beauty,2009,7.5,86.0,PG,"['Documentary', 'Drama', 'History']",3216,['Don Hahn'],"['Roy Edward Disney', 'John Lasseter', 'Michael Eisner', 'Don Hahn']",2000
Wizards of Waverly Place: The Movie,2009,6.2,94.0,TV-G,"['Action', 'Adventure', 'Comedy']",20336,['Lev L. Spiro'],"['Selena Gomez', 'David Henrie', 'Jake T. Austin', 'Jennifer Stone']",2000
G-Force,2009,5.1,88.0,PG,"['Action', 'Adventure', 'Comedy']",49205,['Hoyt Yeatman'],"['Will Arnett', 'Penélope Cruz', 'Zach Galifianakis', 'Bill Nighy']",2000
Princess Protection Program,2009,5.6,90.0,TV-G,"['Comedy', 'Drama', 'Family']",26027,['Allison Liddi-Brown'],"['Demi Lovato', 'Selena Gomez', 'Nicholas Braun', 'Molly Hagan']",2000
Up,2009,8.3,96.0,PG,"['Animation', 'Adventure', 'Comedy']",1102055,"['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",2000
Xiong mao hui jia lu,2009,6.3,87.0,G,"['Adventure', 'Family']",245,['Zhong Yu'],"['Daichi Harashima', 'Li Feng', 'Zhong Yu', 'Chang Liu']",2000
Hatching Pete,2009,5.3,90.0,TV-G,"['Comedy', 'Family']",2985,['Stuart Gillard'],"['Jason Dolley', 'Mitchel Musso', 'Tiffany Thornton', 'Josie Loren']",2000
Hannah Montana: The Movie,2009,4.6,102.0,G,"['Comedy', 'Drama', 'Family']",44986,['Peter Chelsom'],"['Miley Cyrus', 'Emily Osment', 'Billy Ray Cyrus', 'Jason Earles']",2000
The Perfect Game,2009,6.9,118.0,PG,"['Comedy', 'Drama', 'Family']",4079,['William Dear'],"['Clifton Collins Jr.', 'Cheech Marin', 'Moises Arias', 'Jake T. Austin']",2000
Race to Witch Mountain,2009,5.7,98.0,PG,"['Action', 'Adventure', 'Family']",62377,['Andy Fickman'],"['Dwayne Johnson', 'Carla Gugino', 'AnnaSophia Robb', 'Alexander Ludwig']",2000
Dadnapped,2009,4.8,84.0,TV-G,"['Action', 'Adventure', 'Comedy']",3249,['Paul Hoen'],"['Emily Osment', 'David Henrie', 'Jason Earles', 'Jonathan Keltz']",2000
Bedtime Stories,2008,6.0,99.0,PG,"['Adventure', 'Comedy', 'Family']",100068,['Adam Shankman'],"['Adam Sandler', 'Keri Russell', 'Courteney Cox', 'Guy Pearce']",2000
A Muppets Christmas: Letters to Santa,2008,6.3,60.0,G,"['Comedy', 'Family', 'Music']",2391,['Kirk R. Thatcher'],"['Steve Whitmire', 'Dave Goelz', 'Bill Barretta', 'Eric Jacobson']",2000
Bolt,2008,6.8,96.0,PG,"['Animation', 'Adventure', 'Comedy']",224923,"['Byron Howard', 'Chris Williams']","['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton']",2000
High School Musical 3: Senior Year,2008,4.9,112.0,G,"['Comedy', 'Drama', 'Family']",66451,['Kenny Ortega'],"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel']",2000
Morning Light,2008,5.7,97.0,PG,"['Documentary', 'Sport']",413,['Mark Monroe'],"['Chris Branning', 'Kate Theisen', 'Chris Schubert', 'Graham Brant-Zawadzki']",2000
Beverly Hills Chihuahua,2008,3.9,91.0,PG,"['Adventure', 'Comedy', 'Drama']",25538,['Raja Gosnell'],"['Drew Barrymore', 'George Lopez', 'Piper Perabo', 'Manolo Cardona']",2000
The Little Mermaid: Ariel's Beginning,2008,6.1,77.0,G,"['Animation', 'Adventure', 'Comedy']",11108,['Peggy Holmes'],"['Jodi Benson', 'Samuel E. Wright', 'Jim Cummings', 'Sally Field']",2000
The Cheetah Girls: One World,2008,4.6,90.0,TV-G,"['Comedy', 'Drama', 'Family']",4766,['Paul Hoen'],"['Adrienne Houghton', 'Sabrina Bryan', 'Kiely Williams', 'Roshan Seth']",2000
WALL·E,2008,8.4,98.0,G,"['Animation', 'Adventure', 'Family']",1176305,['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",2000
The Chronicles of Narnia: Prince Caspian,2008,6.5,150.0,PG,"['Action', 'Adventure', 'Family']",221649,['Andrew Adamson'],"['Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'William Moseley']",2000
Camp Rock,2008,5.2,94.0,TV-G,"['Comedy', 'Family', 'Music']",36455,['Matthew Diamond'],"['Demi Lovato', 'Joe Jonas', 'Meaghan Martin', 'Maria Canals-Barrera']",2000
