title,year,score,runtime,rating,genre,gross,director,actors,decade
Dumbo,2019,6.3,112,PG,"Adventure, Family, Fantasy",81126,['Tim Burton'],"['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green']",2010
Captain Marvel,2019,6.8,123,PG-13,"Action, Adventure, Sci-Fi",598350,"['Anna Boden', 'Ryan Fleck']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']",2010
Kim Possible,2019,3.7,86,TV-G,"Action, Adventure, Comedy",3542,"['Zach Lipovsky', 'Adam B. Stein']","['Sadie Stanley', 'Sean Giambrone', 'Ciara Riley Wilson', 'Taylor Ortega']",2010
Mary Poppins Returns,2018,6.7,130,PG,"Adventure, Comedy, Family",93474,['Rob Marshall'],"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer']",2010
Ralph Breaks the Internet,2018,7.0,112,PG,"Animation, Adventure, Comedy",177289,"['Phil Johnston', 'Rich Moore']","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson']",2010
The Nutcracker and the Four Realms,2018,5.6,99,PG,"Adventure, Family, Fantasy",36145,"['Lasse Hallström', 'Joe Johnston']","['Mackenzie Foy', 'Keira Knightley', 'Morgan Freeman', 'Helen Mirren']",2010
Celebrating Mickey,2018,8.3,101,,"Animation, Comedy, Family",34,['nan'],,2010
Freaky Friday,2018,3.8,90,TV-G,"Comedy, Fantasy, Musical",1644,['Steve Carr'],"['Cozi Zuehlsdorff', 'Heidi Blickenstaff', 'Jason Maybaum', 'Alex Désert']",2010
Christopher Robin,2018,7.2,104,PG,"Adventure, Comedy, Drama",82875,['Marc Forster'],"['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael', 'Mark Gatiss']",2010
Ant-Man and the Wasp,2018,7.0,118,PG-13,"Action, Adventure, Comedy",439228,['Peyton Reed'],"['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins']",2010
Incredibles 2,2018,7.6,118,PG,"Animation, Action, Adventure",321492,['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",2010
Avengers: Infinity War,2018,8.4,149,PG-13,"Action, Adventure, Sci-Fi",1169220,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",2010
A Wrinkle in Time,2018,4.3,109,PG,"Adventure, Drama, Family",47198,['Ava DuVernay'],"['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling']",2010
Black Panther,2018,7.3,134,PG-13,"Action, Adventure, Sci-Fi",821662,['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']",2010
Coco,2017,8.4,105,PG,"Animation, Adventure, Drama",566301,"['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']",2010
Thor: Ragnarok,2017,7.9,130,PG-13,"Action, Adventure, Comedy",799884,['Taika Waititi'],"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",2010
Cars 3,2017,6.7,102,G,"Animation, Adventure, Comedy",115925,['Brian Fee'],"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']",2010
Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.5,129,PG-13,"Action, Adventure, Fantasy",336243,"['Joachim Rønning', 'Espen Sandberg']","['Johnny Depp', 'Geoffrey Rush', 'Javier Bardem', 'Orlando Bloom']",2010
Guardians of the Galaxy Vol. 2,2017,7.6,136,PG-13,"Action, Adventure, Comedy",742402,['James Gunn'],"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",2010
Beauty and the Beast,2017,7.1,129,PG,"Adventure, Family, Fantasy",328009,['Bill Condon'],"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad']",2010
Rogue One: A Star Wars Story,2016,7.8,133,PG-13,"Action, Adventure, Sci-Fi",673552,['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",2010
Moana,2016,7.6,107,PG,"Animation, Adventure, Comedy",365676,"['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']",2010
Doctor Strange,2016,7.5,115,PG-13,"Action, Adventure, Fantasy",787659,['Scott Derrickson'],"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']",2010
Queen of Katwe,2016,7.4,124,PG,"Biography, Drama, Sport",18432,['Mira Nair'],"['Madina Nalwanga', 'David Oyelowo', ""Lupita Nyong'o"", 'Martin Kabanza']",2010
Pete's Dragon,2016,6.7,102,PG,"Action, Adventure, Comedy",60981,['David Lowery'],"['Bryce Dallas Howard', 'Robert Redford', 'Oakes Fegley', 'Oona Laurence']",2010
Adventures in Babysitting,2016,5.9,105,TV-G,"Adventure, Comedy, Family",4459,['John Schultz'],"['Sabrina Carpenter', 'Sofia Carson', 'Nikki Hahn', 'Mallory James Mahoney']",2010
Finding Dory,2016,7.2,97,PG,"Animation, Adventure, Comedy",295820,"['Andrew Stanton', 'Angus MacLane']","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']",2010
The BFG,2016,6.3,117,PG,"Adventure, Family, Fantasy",91634,['Steven Spielberg'],"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement']",2010
Alice Through the Looking Glass,2016,6.2,113,PG,"Adventure, Family, Fantasy",118955,['James Bobin'],"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']",2010
Captain America: Civil War,2016,7.8,147,PG-13,"Action, Sci-Fi",833382,"['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",2010
The Jungle Book,2016,7.4,106,PG,"Adventure, Drama, Family",288200,['Jon Favreau'],"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']",2010
Zootopia,2016,8.0,108,PG,"Animation, Adventure, Comedy",532327,"['Byron Howard', 'Rich Moore', 'Jared Bush']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']",2010
The Finest Hours,2016,6.7,117,PG-13,"Action, Drama, History",69811,['Craig Gillespie'],"['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Eric Bana']",2010
Star Wars: Episode VII - The Force Awakens,2015,7.8,138,PG-13,"Action, Adventure, Sci-Fi",961618,['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",2010
The Good Dinosaur,2015,6.7,93,PG,"Animation, Adventure, Comedy",124579,['Peter Sohn'],"['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple']",2010
Ant-Man,2015,7.3,117,PG-13,"Action, Comedy, Sci-Fi",709119,['Peyton Reed'],"['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']",2010
Inside Out,2015,8.1,95,PG,"Animation, Adventure, Comedy",763775,"['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",2010
Tomorrowland,2015,6.4,130,PG,"Action, Adventure, Family",188922,['Brad Bird'],"['George Clooney', 'Britt Robertson', 'Hugh Laurie', 'Raffey Cassidy']",2010
Cinderella,2015,6.9,105,PG,"Adventure, Drama, Family",187221,['Kenneth Branagh'],"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter']",2010
"McFarland, USA",2015,7.4,129,PG,"Biography, Drama, Sport",41383,['Niki Caro'],"['Kevin Costner', 'Maria Bello', 'Ramiro Rodriguez', 'Carlos Pratts']",2010
Into the Woods,2014,5.9,125,PG,"Adventure, Comedy, Drama",146433,['Rob Marshall'],"['Anna Kendrick', 'Meryl Streep', 'Chris Pine', 'Emily Blunt']",2010
Big Hero 6,2014,7.8,102,PG,"Animation, Action, Adventure",490373,"['Don Hall', 'Chris Williams']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",2010
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,6.2,81,PG,"Comedy, Drama, Family",46063,['Miguel Arteta'],"['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette']",2010
Planes: Fire & Rescue,2014,5.9,83,PG,"Animation, Adventure, Comedy",19424,['Bobs Gannaway'],"['Dane Cook', 'Ed Harris', 'Julie Bowen', 'Curtis Armstrong']",2010
Maleficent,2014,6.9,97,PG,"Adventure, Family, Fantasy",394464,['Robert Stromberg'],"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville']",2010
Million Dollar Arm,2014,7.0,124,PG,"Biography, Drama, Sport",47442,['Craig Gillespie'],"['Jon Hamm', 'Aasif Mandvi', 'Alan Arkin', 'Suraj Sharma']",2010
Bears,2014,7.3,78,G,"Documentary, Family",7029,"['Alastair Fothergill', 'Keith Scholey', 'Adam Chapman']",['John C. Reilly'],2010
Muppets Most Wanted,2014,6.4,107,PG,"Adventure, Comedy, Crime",36513,['James Bobin'],"['Ricky Gervais', 'Ty Burrell', 'Tina Fey', 'Steve Whitmire']",2010
Frozen,2013,7.4,102,PG,"Animation, Adventure, Comedy",652012,"['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']",2010
Saving Mr. Banks,2013,7.5,125,PG-13,"Biography, Comedy, Drama",168228,['John Lee Hancock'],"['Emma Thompson', 'Tom Hanks', 'Annie Rose Buckley', 'Colin Farrell']",2010
Planes,2013,5.7,91,PG,"Animation, Adventure, Comedy",47863,['Klay Hall'],"['Carlos Alazraqui', 'Dane Cook', 'Stacy Keach', 'Brad Garrett']",2010
Teen Beach Movie,2013,5.9,110,Not Rated,"Comedy, Family, Fantasy",13536,['Jeffrey Hornaday'],"['Ross Lynch', 'Maia Mitchell', 'Gracie Gillam', 'Garrett Clayton']",2010
The Lone Ranger,2013,6.4,150,PG-13,"Action, Adventure, Western",242161,['Gore Verbinski'],"['Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Tom Wilkinson']",2010
Monsters University,2013,7.2,104,G,"Animation, Adventure, Comedy",381562,['Dan Scanlon'],"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']",2010
The Wizards Return: Alex vs. Alex,2013,6.3,60,TV-G,"Animation, Action, Adventure",7061,['Victor Gonzalez'],"['Selena Gomez', 'Jake T. Austin', 'Jennifer Stone', 'Gregg Sulkin']",2010
Oz the Great and Powerful,2013,6.3,130,PG,"Adventure, Family, Fantasy",212911,['Sam Raimi'],"['James Franco', 'Michelle Williams', 'Rachel Weisz', 'Mila Kunis']",2010
Wreck-It Ralph,2012,7.7,101,PG,"Animation, Adventure, Comedy",448796,['Rich Moore'],"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']",2010
Frankenweenie,2012,6.9,87,PG,"Animation, Comedy, Drama",115443,['Tim Burton'],"['Winona Ryder', ""Catherine O'Hara"", 'Martin Short', 'Martin Landau']",2010
Beverly Hills Chihuahua 3: Viva La Fiesta!,2012,4.4,89,G,"Adventure, Comedy, Family",2348,['Lev L. Spiro'],"['Marcus Coloma', 'Erin Cahill', 'Cedric Yarbrough', 'Frances Fisher']",2010
The Odd Life of Timothy Green,2012,6.6,105,PG,"Comedy, Drama, Family",48192,['Peter Hedges'],"['Jennifer Garner', 'Joel Edgerton', 'CJ Adams', 'Odeya Rush']",2010
Brave,2012,7.1,93,PG,"Animation, Action, Adventure",433452,"['Mark Andrews', 'Brenda Chapman', 'Steve Purcell']","['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']",2010
Let It Shine,2012,6.4,104,TV-G,"Drama, Family, Music",4387,['Paul Hoen'],"['Tyler James Williams', 'Coco Jones', 'Trevor Jackson', 'Toni Winzy-Cutno']",2010
Chimpanzee,2012,7.1,78,G,"Documentary, Family",6330,"['Alastair Fothergill', 'Mark Linfield']",['Tim Allen'],2010
John Carter,2012,6.6,132,PG-13,"Action, Adventure, Sci-Fi",282851,['Andrew Stanton'],"['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe', 'Samantha Morton']",2010
The Muppets,2011,7.1,103,PG,"Adventure, Comedy, Family",95948,['James Bobin'],"['Amy Adams', 'Jason Segel', 'Chris Cooper', 'Rashida Jones']",2010
Phineas and Ferb the Movie: Across the 2nd Dimension,2011,7.4,78,TV-G,"Animation, Action, Adventure",13239,"['Robert Hughes', 'Dan Povenmire', 'Jay Lender', ""Jeff 'Swampy' Marsh"", 'Kyle Menke']","['Vincent Martella', 'Ashley Tisdale', 'Thomas Brodie-Sangster', 'Caroline Rhea']",2010
Cars 2,2011,6.2,106,G,"Animation, Adventure, Comedy",210250,"['John Lasseter', 'Bradford Lewis']","['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']",2010
Pirates of the Caribbean: On Stranger Tides,2011,6.6,136,PG-13,"Action, Adventure, Fantasy",553640,['Rob Marshall'],"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush']",2010
Prom,2011,5.4,104,PG,"Comedy, Drama, Family",15611,['Joe Nussbaum'],"['Aimee Teegarden', 'Thomas McDonell', 'DeVaughn Nixon', 'Danielle Campbell']",2010
African Cats,2011,7.5,89,G,"Documentary, Adventure",6678,"['Keith Scholey', 'Alastair Fothergill']","['Samuel L. Jackson', 'Patrick Stewart']",2010
Sharpay's Fabulous Adventure,2011,4.7,90,G,"Comedy, Drama, Family",7325,['Michael Lembeck'],"['Ashley Tisdale', 'Austin Butler', 'Cameron Goodman', 'Bradley Steven Perry']",2010
Zokkomon,2011,4.1,109,PG,"Action, Adventure, Family",452,['Satyajit Bhatkal'],"['Darsheel Safary', 'Anupam Kher', 'Manjari Fadnnis', 'Tinnu Anand']",2010
Lemonade Mouth,2011,6.9,103,TV-PG,"Comedy, Drama, Family",19892,['Patricia Riggen'],"['Bridgit Mendler', 'Adam Hicks', 'Hayley Kiyoko', 'Naomi Scott']",2010
Winnie the Pooh,2011,7.1,63,G,"Animation, Adventure, Comedy",27705,"['Stephen J. Anderson', 'Don Hall']","['Jim Cummings', 'Craig Ferguson', 'John Cleese', 'Bud Luckey']",2010
Mars Needs Moms,2011,5.4,88,PG,"Animation, Action, Adventure",23630,['Simon Wells'],"['Seth Green', 'Joan Cusack', 'Dan Fogler', 'Elisabeth Harnois']",2010
Beverly Hills Chihuahua 2,2011,4.2,85,G,"Adventure, Comedy, Family",4383,['Alex Zamm'],"['Marcus Coloma', 'Erin Cahill', 'Susan Blakely', 'Lupe Ontiveros']",2010
TRON: Legacy,2010,6.8,125,PG,"Action, Adventure, Sci-Fi",350937,['Joseph Kosinski'],"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']",2010
Tangled,2010,7.7,100,PG,"Animation, Adventure, Comedy",482748,"['Nathan Greno', 'Byron Howard']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']",2010
The Search for Santa Paws,2010,5.3,96,G,"Adventure, Drama, Family",3118,['Robert Vince'],"['Kaitlyn Maher', 'Madison Pettis', 'Richard Riehle', 'Danny Woodburn']",2010
Disney WOW: World of Wonder,2010,8.8,240,,Documentary,11,['Richard J. Casey'],"['Eryca Dawson', 'Craig Sechler']",2010
Secretariat,2010,7.2,123,PG,"Biography, Drama, Family",30102,['Randall Wallace'],"['Diane Lane', 'John Malkovich', 'Margo Martindale', 'Nelsan Ellis']",2010
Camp Rock 2: The Final Jam,2010,5.2,97,TV-G,"Comedy, Family, Music",20172,['Paul Hoen'],"['Demi Lovato', 'Joe Jonas', 'Nick Jonas', 'Kevin Jonas']",2010
The Secret World of Arrietty,2010,7.6,94,G,"Animation, Adventure, Drama",100481,['Hiromasa Yonebayashi'],"['Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Mirai Shida']",2010
The Sorcerer's Apprentice,2010,6.1,109,PG,"Action, Adventure, Family",168193,['Jon Turteltaub'],"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer']",2010
Toy Story 3,2010,8.3,103,G,"Animation, Adventure, Comedy",876432,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",2010
Prince of Persia: The Sands of Time,2010,6.6,116,PG-13,"Action, Adventure, Fantasy",300422,['Mike Newell'],"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina']",2010
Alice in Wonderland,2010,6.4,108,PG,"Adventure, Family, Fantasy",433999,['Tim Burton'],"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']",2010
StarStruck,2010,6.1,90,TV-G,"Comedy, Family, Music",16968,['Michael Grossman'],"['Sterling Knight', 'Danielle Campbell', 'Maggie Castle', 'Brandon Mychal Smith']",2010
Prep & Landing,2009,7.6,22,TV-G,"Animation, Short, Adventure",3765,"['Kevin Deters', 'Stevie Wermers']","['David Foley', 'Sarah Chalke', 'Mason Cotton', 'David DeLuise']",2000
Old Dogs,2009,5.3,88,PG,"Comedy, Family",39234,['Walt Becker'],"['Robin Williams', 'John Travolta', 'Seth Green', 'Kelly Preston']",2000
The Princess and the Frog,2009,7.1,97,G,"Animation, Adventure, Comedy",161857,"['Ron Clements', 'John Musker']","['Anika Noni Rose', 'Keith David', 'Oprah Winfrey', 'Bruno Campos']",2000
A Christmas Carol,2009,6.8,96,PG,"Animation, Adventure, Comedy",125233,['Robert Zemeckis'],"['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Steve Valentine']",2000
Where the Wild Things Are,2009,6.7,101,PG,"Adventure, Drama, Family",107762,['Spike Jonze'],"['Max Records', ""Catherine O'Hara"", 'Forest Whitaker', 'Pepita Emmerichs']",2000
Wizards on Deck with Hannah Montana,2009,6.5,68,,"Comedy, Family",1634,['nan'],,2000
Waking Sleeping Beauty,2009,7.5,86,PG,"Documentary, Drama, History",3216,['Don Hahn'],"['Roy Edward Disney', 'John Lasseter', 'Michael Eisner', 'Don Hahn']",2000
Wizards of Waverly Place: The Movie,2009,6.2,94,TV-G,"Action, Adventure, Comedy",20299,['Lev L. Spiro'],"['Selena Gomez', 'David Henrie', 'Jake T. Austin', 'Jennifer Stone']",2000
G-Force,2009,5.1,88,PG,"Action, Adventure, Comedy",49156,['Hoyt Yeatman'],"['Will Arnett', 'Penélope Cruz', 'Zach Galifianakis', 'Bill Nighy']",2000
Princess Protection Program,2009,5.6,90,TV-G,"Comedy, Drama, Family",25997,['Allison Liddi-Brown'],"['Demi Lovato', 'Selena Gomez', 'Nicholas Braun', 'Molly Hagan']",2000
Up,2009,8.3,96,PG,"Animation, Adventure, Comedy",1100346,"['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",2000
Xiong mao hui jia lu,2009,6.3,87,G,"Adventure, Family",245,['Zhong Yu'],"['Daichi Harashima', 'Li Feng', 'Zhong Yu', 'Chang Liu']",2000
Hatching Pete,2009,5.3,90,TV-G,"Comedy, Family",2982,['Stuart Gillard'],"['Jason Dolley', 'Mitchel Musso', 'Tiffany Thornton', 'Josie Loren']",2000
Hannah Montana: The Movie,2009,4.6,102,G,"Comedy, Drama, Family",44946,['Peter Chelsom'],"['Miley Cyrus', 'Emily Osment', 'Billy Ray Cyrus', 'Jason Earles']",2000
The Perfect Game,2009,6.9,118,PG,"Comedy, Drama, Family",4074,['William Dear'],"['Clifton Collins Jr.', 'Cheech Marin', 'Moises Arias', 'Jake T. Austin']",2000
Race to Witch Mountain,2009,5.7,98,PG,"Action, Adventure, Family",62321,['Andy Fickman'],"['Dwayne Johnson', 'Carla Gugino', 'AnnaSophia Robb', 'Alexander Ludwig']",2000
Dadnapped,2009,4.8,84,TV-G,"Action, Adventure, Comedy",3246,['Paul Hoen'],"['Emily Osment', 'David Henrie', 'Jason Earles', 'Jonathan Keltz']",2000
Bedtime Stories,2008,6.0,99,PG,"Adventure, Comedy, Family",99986,['Adam Shankman'],"['Adam Sandler', 'Keri Russell', 'Courteney Cox', 'Guy Pearce']",2000
A Muppets Christmas: Letters to Santa,2008,6.3,60,G,"Comedy, Family, Music",2362,['Kirk R. Thatcher'],"['Steve Whitmire', 'Dave Goelz', 'Bill Barretta', 'Eric Jacobson']",2000
Bolt,2008,6.8,96,PG,"Animation, Adventure, Comedy",224634,"['Byron Howard', 'Chris Williams']","['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton']",2000
High School Musical 3: Senior Year,2008,4.9,112,G,"Comedy, Drama, Family",66384,['Kenny Ortega'],"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel']",2000
Morning Light,2008,5.7,97,PG,"Documentary, Sport",412,['Mark Monroe'],"['Chris Branning', 'Kate Theisen', 'Chris Schubert', 'Graham Brant-Zawadzki']",2000
Beverly Hills Chihuahua,2008,3.9,91,PG,"Adventure, Comedy, Drama",25520,['Raja Gosnell'],"['Drew Barrymore', 'George Lopez', 'Piper Perabo', 'Manolo Cardona']",2000
The Little Mermaid: Ariel's Beginning,2008,6.1,77,G,"Animation, Adventure, Comedy",11094,['Peggy Holmes'],"['Jodi Benson', 'Samuel E. Wright', 'Jim Cummings', 'Sally Field']",2000
The Cheetah Girls: One World,2008,4.6,90,TV-G,"Comedy, Drama, Family",4755,['Paul Hoen'],"['Adrienne Houghton', 'Sabrina Bryan', 'Kiely Williams', 'Roshan Seth']",2000
WALL·E,2008,8.4,98,G,"Animation, Adventure, Family",1174674,['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",2000
Camp Rock,2008,5.2,94,TV-G,"Comedy, Family, Music",36397,['Matthew Diamond'],"['Demi Lovato', 'Joe Jonas', 'Meaghan Martin', 'Maria Canals-Barrera']",2000
The Chronicles of Narnia: Prince Caspian,2008,6.5,150,PG,"Action, Adventure, Family",221333,['Andrew Adamson'],"['Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'William Moseley']",2000
Walt & El Grupo,2008,6.4,106,PG,Documentary,445,['Theodore Thomas'],"['Flávio Barroso', 'Lee Blair', 'Mary Blair', 'James Bodrero']",2000
College Road Trip,2008,4.3,83,G,"Adventure, Comedy, Drama",16557,['Roger Kumble'],"['Raven-Symoné', 'Martin Lawrence', 'Kym Whitley', 'Adam LeFevre']",2000
Minutemen,2008,5.8,98,TV-G,"Adventure, Comedy, Family",6472,['Lev L. Spiro'],"['Jason Dolley', 'Luke Benward', 'Nicholas Braun', 'Chelsea Kane']",2000
National Treasure: Book of Secrets,2007,6.5,124,PG,"Action, Adventure, Mystery",249673,['Jon Turteltaub'],"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Jon Voight']",2000
Wish Gone Amiss,2007,6.7,70,,"Comedy, Family",238,['nan'],,2000
Enchanted,2007,7.1,107,PG,"Animation, Adventure, Comedy",214299,['Kevin Lima'],"['Amy Adams', 'Susan Sarandon', 'James Marsden', 'Patrick Dempsey']",2000
Twitches Too,2007,5.7,83,TV-PG,"Drama, Family, Fantasy",5618,['Stuart Gillard'],"['Tia Mowry', 'Tamera Mowry-Housley', 'Kristen Wilson', 'Patrick Fabian']",2000
The Game Plan,2007,6.4,110,PG,"Comedy, Family, Sport",99038,['Andy Fickman'],"['Dwayne Johnson', 'Kyra Sedgwick', 'Madison Pettis', 'Roselyn Sanchez']",2000
The Pixar Story,2007,7.7,87,G,Documentary,6953,['Leslie Iwerks'],"['Stacy Keach', 'John Lasseter', 'Brad Bird', 'John Musker']",2000
High School Musical 2,2007,5.2,104,TV-G,"Comedy, Drama, Family",64792,['Kenny Ortega'],"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel']",2000
Underdog,2007,4.8,84,PG,"Action, Adventure, Comedy",22467,['Frederik Du Chau'],"['Peter Dinklage', 'Jason Lee', 'Amy Adams', 'Jim Belushi']",2000
The Secret of the Magic Gourd,2007,5.1,84,G,"Adventure, Comedy, Drama",850,"['John Chu', 'Frankie Chung']","['Corbin Bleu', 'Peisi Chen', 'Aaron Michael Drozin', 'Drake Johnston']",2000
